Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
26-12-2011,1,8,,,,1,,,10,6,2,19,,15,,1,,2,2,1,0,14,,,,2,2,,11,,,,5,28,,6,2,0,
26-12-2011,2,6,,,,3,,,8,2,1,13,,9,,1,,2,2,0,5,22,,,,3,1,,9,,,,1,29,,11,2,1,
26-12-2011,3,6,,,,1,,,2,3,2,22,,13,,3,,2,1,0,4,24,,,,2,3,,10,,,,2,27,,9,2,1,
26-12-2011,4,5,,,,1,,,2,2,1,29,,15,,3,,2,2,1,1,21,,,,2,4,,12,,,,1,22,,8,2,2,
26-12-2011,5,2,,,,1,,,2,2,1,27,,11,,1,,2,2,1,1,22,,,,3,2,,11,,,,1,21,,3,3,1,
26-12-2011,6,1,,,,1,,,2,2,1,28,,7,,1,,2,2,1,1,13,,,,2,2,,11,,,2,1,18,,2,3,1,
26-12-2011,7,1,,,,1,,,2,2,2,23,,2,,1,,2,2,1,2,9,,,,2,2,,4,,,1,1,17,,2,2,3,
26-12-2011,8,2,,,,1,,,4,2,2,21,,2,,2,,3,3,2,2,3,,,,2,2,,6,,,2,2,16,,2,3,5,
26-12-2011,9,6,,,,2,,,6,5,4,25,,5,,4,,4,4,3,5,7,,,,4,5,,8,,,3,3,18,,3,4,6,
26-12-2011,10,15,,,,6,,,17,15,13,14,,15,,10,,10,12,15,13,14,,,,16,15,,19,,,10,8,19,,12,10,15,
26-12-2011,11,33,,,,,,,38,31,28,28,,23,,21,,26,26,30,30,30,,,,29,31,,29,,,19,22,29,,31,27,35,
26-12-2011,12,46,,,,,,,53,48,43,38,,41,,40,,40,49,41,46,40,,,,41,43,,37,,,30,39,38,,47,45,49,
26-12-2011,13,48,,,,,,,54,51,50,45,,47,,49,,42,72,53,55,46,,,,56,52,,45,,,40,43,42,,54,47,52,
26-12-2011,14,53,,,,61,,,58,59,55,62,,53,,56,,46,71,57,52,53,,,,65,56,,52,,,36,49,56,,51,43,51,
26-12-2011,15,54,,,,69,,,62,64,68,73,,54,,72,,53,70,74,57,66,,,,84,56,,59,,,44,56,66,,62,50,65,
26-12-2011,16,57,,,,69,,,62,65,80,79,,68,,79,,62,72,81,75,74,,,,90,74,,61,,,53,60,69,,69,61,64,
26-12-2011,17,55,,,,62,,,75,62,78,79,,64,,82,,59,67,74,83,77,,,,86,74,,56,,,56,62,67,,78,61,54,
26-12-2011,18,43,,,,40,,,66,57,70,66,,46,,61,,32,53,59,66,58,,,,51,,,55,,,37,42,53,,74,44,30,
26-12-2011,19,37,,,,12,,,52,54,33,36,,33,,22,,10,35,17,38,27,,,,24,,,34,,,15,19,47,,45,31,37,
26-12-2011,20,33,,,,7,,,49,47,12,29,,35,,15,,26,37,11,36,19,,,,24,,,27,,,8,20,42,,28,32,27,
26-12-2011,21,27,,,,16,,,37,35,24,25,,18,,18,,25,36,20,22,25,,,,27,23,,29,,,16,28,26,,18,20,17,
26-12-2011,22,24,,,,2,,,22,17,9,18,,5,,4,,7,31,6,2,16,,,,7,15,,21,,,7,2,,,6,8,11,
26-12-2011,23,20,,,,1,,,12,8,2,5,,4,,1,,2,9,1,2,2,,,,3,8,,14,,,2,1,22,,2,5,10,
26-12-2011,24,18,,,,1,,,7,4,2,2,,5,,1,,2,5,1,2,14,,,,3,1,,17,,,1,1,20,,2,3,3,
27-12-2011,1,12,,,,0,,,7,3,2,6,,11,,1,,2,2,,1,22,,,,2,2,,6,,,2,1,24,,2,3,2,
27-12-2011,2,14,,,,1,,,5,4,6,15,,15,,1,,2,2,,4,29,,,,2,1,,3,,,4,2,25,,2,2,1,
27-12-2011,3,17,,,,3,,,4,2,9,15,,13,,1,,2,1,,2,30,,,,2,1,,3,,,3,4,25,,2,2,1,
27-12-2011,4,12,,,,5,,,3,2,4,18,,15,,1,,2,1,,2,28,,,,2,1,,5,,,6,6,23,,2,2,2,
27-12-2011,5,8,,,,1,,,4,2,1,12,,16,,1,,2,2,,1,24,,,,2,3,,5,,,2,10,21,,2,2,3,
27-12-2011,6,6,,,,1,,,5,2,1,9,,8,,1,,2,2,1,1,11,,,,2,1,,6,,,2,1,20,,2,2,2,
27-12-2011,7,3,,,,1,,,6,3,1,3,,3,,1,,2,2,1,1,1,,,,3,1,,8,,,1,1,19,,2,3,2,
27-12-2011,8,3,,,,1,,,7,3,2,3,,,,1,,2,2,2,2,1,,,,3,2,,6,,,2,1,18,,2,4,2,
27-12-2011,9,9,,,,2,,,7,4,4,22,,5,,3,,3,4,3,4,8,,,,4,4,,9,,,3,4,21,,5,6,4,
27-12-2011,10,23,,,,8,,,20,11,12,33,,15,,16,,8,10,6,15,18,,,,9,12,,19,,,9,10,21,,9,13,9,
27-12-2011,11,37,,,,23,,,39,35,25,40,,,,29,,18,19,16,34,25,,,,19,28,,30,,,18,17,28,,26,34,21,
27-12-2011,12,50,,,,39,,,54,44,45,45,,,,39,,41,38,36,51,39,,,,43,41,,42,,,31,40,44,,39,52,36,
27-12-2011,13,54,,,,47,,,59,64,54,50,,45,,50,,47,51,49,56,49,,,,48,54,,54,,,42,48,47,,50,49,40,
27-12-2011,14,53,,,,61,,,64,75,60,59,,56,,54,,48,56,47,61,60,,,,54,56,,59,,,47,61,62,,56,47,46,
27-12-2011,15,56,,,,66,,,66,76,70,68,,59,,61,,44,72,64,60,69,,,,69,64,,56,,,45,56,70,,58,55,56,
27-12-2011,16,57,,,,61,,,59,67,79,71,,68,,76,,54,61,75,57,76,,,,66,77,,56,,,47,59,77,,67,60,55,
27-12-2011,17,55,,,,56,,,58,71,76,68,,70,,68,,51,57,64,61,75,,,,63,80,,54,,,43,61,75,,64,62,51,
27-12-2011,18,48,,,,38,,,59,76,51,55,,56,,42,,36,48,40,46,53,,,,47,57,,45,,,37,42,58,,51,47,46,
27-12-2011,19,26,,,,11,,,40,55,10,37,,17,,10,,11,35,19,17,17,,,,16,10,,50,,,11,17,51,,16,21,28,
27-12-2011,20,20,,,,9,,,25,30,11,26,,13,,9,,9,29,7,11,5,,,,17,11,,34,,,3,7,25,,12,15,11,
27-12-2011,21,14,,,,1,,,22,27,4,18,,25,,4,,10,20,2,5,7,,,,8,5,,16,,,3,3,13,,5,8,7,
27-12-2011,22,15,,,,3,,,16,13,6,19,,14,,3,,4,9,1,0,5,,,,2,6,,2,,,4,2,21,,2,14,9,
27-12-2011,23,16,,,,1,,,7,5,4,16,,10,,2,,7,13,0,1,2,,,,3,2,,6,,,2,2,16,,2,8,7,
27-12-2011,24,10,,,,1,,,5,2,6,13,,13,,2,,12,21,1,0,1,,,,3,5,,3,,,2,2,17,,2,6,1,
28-12-2011,1,13,,,,1,,,7,2,4,6,,4,,2,,9,7,0,3,,,,,2,5,,2,,,2,3,20,,2,3,1,
28-12-2011,2,9,,,,1,,,3,2,2,11,,2,,1,,1,1,0,10,,,,,3,2,,2,,,2,2,22,,4,6,1,
28-12-2011,3,3,,,,1,,,3,2,2,2,,3,,1,,1,1,1,8,,,,,2,1,,5,,,2,1,21,,4,2,1,
28-12-2011,4,2,,,,0,,,3,2,2,15,,4,,1,,1,1,1,3,,,,,2,1,,4,,,1,1,23,,2,2,1,
28-12-2011,5,1,,,,0,,,3,2,2,6,,3,,1,,1,2,1,3,,,,,2,1,,4,,,1,1,21,,2,3,1,
28-12-2011,6,1,,,,0,,,4,2,2,23,,1,,1,,2,2,1,2,0,,,,3,1,,3,,,1,1,14,,2,4,2,
28-12-2011,7,1,,,,1,,,4,2,2,21,,1,,1,,2,2,1,2,0,,,,3,1,,1,,,1,1,10,,2,4,2,
28-12-2011,8,1,,,,1,,,4,2,2,11,,1,,2,,2,2,2,1,0,,,,3,1,,3,,,2,1,14,,2,4,2,
28-12-2011,9,3,,,,1,,,5,3,2,13,,2,,2,,3,3,2,2,1,,,,3,2,,4,,,2,2,4,,3,5,3,
28-12-2011,10,12,,,,3,,,11,5,6,29,,5,,4,,9,8,5,6,3,,,,6,5,,6,,,6,4,4,,4,8,5,
28-12-2011,11,26,,,,9,,,24,22,18,41,,13,,15,,19,22,16,17,14,,,,17,16,,22,,,14,13,15,,12,16,22,
28-12-2011,12,46,,,,21,,,49,43,,35,,31,,32,,42,41,34,43,34,,,,42,37,,36,,,30,34,36,,36,35,45,
28-12-2011,13,54,,,,47,,,55,55,59,47,,54,,61,,63,56,59,56,54,,,,56,58,,44,,,39,52,55,,59,60,60,
28-12-2011,14,61,,,,62,,,67,60,68,54,,69,,72,,78,60,73,70,64,,,,67,67,,48,,,55,55,64,,70,69,67,
28-12-2011,15,69,,,,71,,,75,69,81,62,,83,,82,,87,61,76,76,66,,,,72,73,,59,,,57,52,72,,79,72,75,
28-12-2011,16,71,,,,61,,,79,71,83,66,,71,,78,,86,48,58,72,74,,,,69,82,,71,,,41,47,72,,78,63,63,
28-12-2011,17,65,,,,45,,,91,65,71,66,,48,,54,,61,42,46,75,61,,,,52,72,,65,,,38,45,69,,54,59,63,
28-12-2011,18,53,,,,25,,,74,60,24,47,,42,,34,,50,34,30,66,43,,,,57,38,,54,,,26,38,53,,57,53,33,
28-12-2011,19,21,,,,7,,,48,61,23,19,,7,,17,,5,41,26,44,21,,,,20,35,,42,,,14,16,36,,44,25,38,
28-12-2011,20,9,,,,4,,,57,34,21,28,,3,,7,,6,30,12,33,13,,,,8,19,,19,,,2,2,33,,31,9,20,
28-12-2011,21,2,,,,1,,,55,9,4,29,,2,,2,,16,3,1,20,1,,,,5,12,,17,,,2,2,30,,2,7,7,
28-12-2011,22,4,,,,1,,,40,12,3,26,,2,,1,,6,2,1,12,2,,,,2,19,,19,,,2,6,22,,2,3,4,
28-12-2011,23,3,,,,0,,,7,7,5,14,,3,,1,,1,2,1,10,0,,,,2,5,,16,,,2,3,14,,2,4,2,
28-12-2011,24,14,,,,0,,,4,3,12,12,,4,,3,,1,3,1,,0,,,,2,9,,7,,,1,1,15,,2,3,1,
29-12-2011,1,29,,,,0,,,6,3,8,18,,7,,2,,1,2,1,2,0,,,,2,1,,11,,,1,1,9,,8,3,,
29-12-2011,2,10,,,,0,,,8,3,2,6,,4,,2,,1,2,1,1,10,,,,2,2,,18,,,2,5,10,,4,3,,
29-12-2011,3,5,,,,1,,,4,2,2,9,,2,,1,,1,2,1,2,21,,,,2,2,,11,,,2,2,24,,2,2,,
29-12-2011,4,11,,,,0,,,3,2,2,13,,7,,1,,,2,1,1,14,,,,2,2,,15,,,4,5,24,,2,3,,
29-12-2011,5,9,,,,1,,,8,2,2,13,,11,,1,,1,2,1,1,7,,,,2,7,,10,,,2,4,22,,2,2,,
29-12-2011,6,6,,,,1,,,5,2,2,9,,5,,1,,1,2,1,2,8,,,,2,1,,12,,,1,4,24,,2,2,3,
29-12-2011,7,1,,,,0,,,6,2,2,3,,4,,1,,2,1,1,1,9,,,,2,1,,5,,,2,3,24,,2,3,2,
29-12-2011,8,1,,,,1,,,6,3,2,2,,3,,2,,2,2,2,3,7,,,,2,2,,4,,,2,2,18,,3,3,2,
29-12-2011,9,6,,,,2,,,6,4,5,14,,5,,6,,3,4,3,4,3,,,,4,8,,11,,,4,2,20,,4,5,4,
29-12-2011,10,19,,,,7,,,23,13,,24,,14,,16,,7,10,8,13,11,,,,9,15,,22,,,7,6,22,,12,12,11,
29-12-2011,11,39,,,,17,,,41,39,,33,,26,,16,,20,29,22,,33,,,,26,29,,38,,,13,13,27,,24,25,31,
29-12-2011,12,59,,,,42,,,59,61,,45,,43,,41,,50,60,42,,45,,,,54,50,,48,,,31,37,43,,52,46,56,
29-12-2011,13,64,,,,60,,,65,61,67,58,,56,,60,,64,73,62,,59,,,,65,63,,53,,,43,57,55,,63,64,75,
29-12-2011,14,63,,,,70,,,73,62,75,68,,67,,73,,79,75,74,,73,,,,74,70,,49,,,48,69,62,,73,67,85,
29-12-2011,15,69,,,,77,,,75,55,84,71,,69,,87,,89,84,78,,75,,86,,80,75,,53,,,58,65,,,88,73,84,
29-12-2011,16,62,,,,74,,,80,55,70,74,,71,,69,,88,70,75,82,61,,90,,83,61,,55,,,57,63,,,71,81,86,
29-12-2011,17,79,,,,65,,,59,56,65,60,,64,,58,,94,74,61,63,59,,85,,54,57,,54,,,55,65,,,57,81,79,
29-12-2011,18,61,,,,46,,,55,56,61,48,,40,,45,,61,47,45,56,56,,39,,37,57,,56,,,44,55,,,53,68,52,
29-12-2011,19,43,,,,43,,,49,50,48,39,,44,,42,,34,35,31,49,48,,27,,31,52,,59,,,30,33,69,,49,39,35,
29-12-2011,20,51,,,,18,,,53,33,35,34,,40,,24,,16,19,20,39,39,,28,,20,31,,47,,,27,25,58,,37,28,18,
29-12-2011,21,46,,,,18,,,51,24,27,44,,41,,24,,21,26,16,15,20,,18,,24,10,,28,,,20,16,43,,22,27,17,
29-12-2011,22,40,,,,5,,,41,24,26,40,,22,,22,,12,21,12,9,13,,16,,15,8,,20,,,11,6,21,,17,15,8,
29-12-2011,23,30,,,,5,,,31,19,4,31,,4,,8,,13,2,7,4,15,,2,,3,3,,22,,,3,0,28,,9,4,2,
29-12-2011,24,18,,,,1,,,33,9,2,28,,2,,4,,1,3,0,3,15,,2,,2,2,,12,,,1,0,35,,3,2,2,
30-12-2011,1,16,,,,1,,,28,6,2,31,,3,,11,,1,4,2,2,20,,2,,2,1,,13,,,1,0,32,,4,2,2,
30-12-2011,2,15,,,,1,,,32,20,2,32,,6,,10,,1,3,0,4,23,,1,,3,3,,16,,,1,0,27,,10,2,1,
30-12-2011,3,11,,,,2,,,27,26,3,30,,10,,12,,1,2,1,4,15,,2,,2,8,,23,,,1,1,25,,24,2,1,
30-12-2011,4,3,,,,2,,,10,7,7,39,,12,,9,,1,2,1,4,3,,2,,2,7,,22,,,1,1,23,,22,2,1,
30-12-2011,5,1,,,,2,,,6,2,3,40,,7,,5,,1,2,1,2,9,,2,,2,3,,18,,,2,0,23,,20,2,2,
30-12-2011,6,2,,,,1,,,4,2,2,42,,9,,3,,1,1,1,1,20,,2,,2,1,,12,,,4,0,23,,9,2,2,
30-12-2011,7,2,,,,0,,,4,2,2,44,,2,,1,,1,1,1,1,8,,3,,2,1,,11,,,1,1,19,,3,2,1,
30-12-2011,8,2,,,,1,,,7,2,2,34,,3,,2,,2,2,1,1,1,,2,,3,2,,8,,,2,1,21,,2,2,2,
30-12-2011,9,8,,,,2,,,9,5,5,26,,4,,5,,2,4,4,4,8,,4,,4,3,,12,,,3,3,25,,6,4,3,
30-12-2011,10,24,,,,12,,,26,17,13,23,,17,,15,,8,25,11,15,15,,,,10,14,,20,,,5,8,24,,11,13,9,
30-12-2011,11,48,,,,27,,,51,47,35,40,,31,,32,,30,38,23,39,27,,32,,36,32,,36,,,14,27,31,,29,37,33,
30-12-2011,12,57,,,,52,,,62,61,53,52,,40,,48,,51,59,49,65,50,,53,,62,53,,50,,,34,47,50,,56,58,52,
30-12-2011,13,62,,,,59,,,68,68,68,58,,47,,69,,59,71,72,69,61,,58,,74,66,,59,,,38,58,62,,74,64,65,
30-12-2011,14,63,,,,66,,,77,80,82,62,,54,,81,,63,80,81,72,71,,70,,83,80,,66,,,43,64,71,,75,62,63,
30-12-2011,15,68,,,,78,,,75,78,98,66,,60,,95,,67,73,94,76,85,,66,,86,86,,72,,,50,67,80,,85,70,68,
30-12-2011,16,70,,,,67,,,74,72,101,62,,68,,99,,69,54,90,69,87,,64,,78,95,,69,,,55,63,68,,89,,56,
30-12-2011,17,64,,,,64,,,73,64,81,50,,67,,89,,54,61,49,52,61,,62,,58,73,,60,,,43,62,66,,68,,54,
30-12-2011,18,53,,,,44,,,58,49,38,49,,62,,60,,41,45,55,53,41,,50,,45,51,,56,,,34,40,51,,57,,56,
30-12-2011,19,38,,,,6,,,47,21,13,37,,45,,22,,26,37,28,29,18,,28,,27,9,,47,,,10,9,40,,49,,33,
30-12-2011,20,32,,,,14,,,40,15,26,30,,24,,25,,32,38,16,25,27,,29,,18,21,,32,,,9,11,28,,28,,23,
30-12-2011,21,31,,,,16,,,42,16,22,21,,13,,9,,23,24,10,35,19,,22,,9,17,,20,,,18,28,25,,24,,20,
30-12-2011,22,34,,,,7,,,29,22,18,18,,5,,4,,15,9,0,12,16,,25,,3,15,,24,,,12,8,15,,9,,8,
30-12-2011,23,32,,,,3,,,27,31,6,13,,7,,1,,9,2,0,5,5,,9,,2,2,,25,,,7,2,18,,6,,1,
30-12-2011,24,25,,,,1,,,15,29,2,5,,2,,1,,1,2,0,1,7,,2,,2,2,,,,,1,2,23,,10,,3,
31-12-2011,1,19,,,,2,,,6,24,2,6,,5,,1,,2,3,1,1,17,,2,,2,1,,17,,,3,2,27,,3,3,2,
31-12-2011,2,8,,,,1,,,9,7,2,23,,10,,1,,2,2,0,0,24,,2,,2,1,,18,,,3,9,38,,2,4,1,
31-12-2011,3,9,,,,1,,,8,24,2,35,,4,,1,,1,2,0,1,10,,2,,2,1,,22,,,1,7,42,,3,2,1,
31-12-2011,4,1,,,,1,,,15,30,2,24,,5,,2,,1,1,0,1,2,,2,,2,2,,27,,,2,3,34,,8,2,1,
31-12-2011,5,4,,,,1,,,3,18,2,12,,4,,1,,1,1,1,1,0,,2,,2,1,,16,,,2,8,27,,4,2,1,
31-12-2011,6,3,,,,0,,,4,6,2,5,,5,,1,,1,1,1,1,3,,2,,2,1,,18,,,2,1,25,,2,2,2,
31-12-2011,7,4,,,,0,,,3,2,2,9,,2,,1,,2,1,1,2,10,,2,,2,1,,7,,,1,1,24,,2,2,3,
31-12-2011,8,2,,,,1,,,4,2,2,6,,2,,1,,1,2,1,2,2,,3,,3,2,,4,,,2,1,23,,2,4,1,
31-12-2011,9,8,,,,4,,,6,5,3,24,,4,,2,,2,3,3,4,8,,4,,4,4,,13,,,3,3,17,,4,10,3,
31-12-2011,10,19,,,,6,,,24,22,12,21,,10,,7,,8,10,10,11,12,,12,,15,17,,23,,,7,9,21,,9,19,10,
31-12-2011,11,41,,,,22,,,47,44,30,32,,30,,23,,31,28,29,33,31,,34,,30,37,,34,,,19,21,37,,24,34,33,
31-12-2011,12,54,,,,49,,,58,59,47,54,,45,,45,,47,51,42,55,51,,50,,48,53,,46,,,38,45,47,,49,52,57,
31-12-2011,13,59,,,,60,,,61,70,64,73,,69,,60,,60,64,49,70,61,,60,,60,62,,48,,,51,69,45,,64,66,66,
31-12-2011,14,67,,,,68,,,64,68,64,70,,70,,58,,66,81,63,71,50,,64,,68,50,,50,,,60,78,39,,63,78,74,
31-12-2011,15,70,,,,58,,,67,66,,55,,54,,49,,65,71,50,58,38,,66,,58,35,,47,,,63,67,36,,51,66,70,
31-12-2011,16,60,,,,40,,,78,72,37,34,,49,,30,,49,38,25,,37,,,,31,32,,50,,,41,50,34,,35,48,46,
31-12-2011,17,42,,,,36,,,49,53,29,40,,40,,24,,30,40,25,,32,,40,,30,30,,35,,,35,37,42,,19,42,36,
31-12-2011,18,40,,,,25,,,35,26,33,33,,46,,30,,25,27,22,12,31,,26,,19,32,,28,,,29,26,44,,26,33,26,
31-12-2011,19,40,,,,21,,,42,17,20,15,,37,,19,,27,28,19,17,21,,30,,22,14,,17,,,21,27,24,,21,40,30,
31-12-2011,20,37,,,,23,,,38,35,19,18,,31,,14,,26,40,19,29,13,,31,,29,17,,29,,,,28,9,,31,37,32,
31-12-2011,21,35,,,,29,,,39,37,23,24,,18,,22,,17,35,31,20,14,,24,,31,18,,24,,,,31,9,,26,30,37,
31-12-2011,22,22,,,,5,,,33,25,8,9,,8,,6,,10,18,12,9,5,,13,,20,6,,20,,,5,15,13,,16,28,16,
31-12-2011,23,14,,,,2,,,26,11,1,8,,7,,2,,4,8,3,3,1,,7,,4,2,,27,,,3,2,11,,2,8,2,
31-12-2011,24,13,,,,1,,,18,5,4,16,,8,,2,,8,8,1,2,17,,3,,2,3,,17,,,3,2,23,,2,6,3,
