Fecha,Hora,ACO,AJU,ATI,AZC,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,HGM,IZT,LAG,LLA,LPR,MER,NEZ,PED,PLA,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
25-11-2012,10,21,,,,20,,,21,17,18,25,,18,14,19,,8,14,15,18,24,,,24,16,19,,23,,,13,13,15,13,17,13,14,
25-11-2012,11,35,,,,33,,,34,37,32,40,,30,28,33,,19,29,31,35,38,,,38,30,35,,39,,,25,20,29,20,29,25,30,
25-11-2012,12,48,,,,42,,,47,50,50,50,,38,49,47,,35,50,43,50,52,,,49,50,44,,55,,,30,46,39,29,38,44,35,
25-11-2012,13,59,,,,50,,,61,67,63,62,,47,59,65,,58,66,59,67,63,,,59,67,60,,69,,,49,66,49,37,56,57,52,
25-11-2012,14,62,,,,66,,,70,73,66,69,,61,64,77,,60,80,71,81,72,,,65,81,70,,79,,,61,65,55,44,73,60,75,
25-11-2012,15,59,,,,63,,,72,78,66,63,,70,70,79,,55,83,74,76,65,,,59,87,66,,87,,,58,65,57,49,79,63,73,
25-11-2012,16,58,,,,63,,,68,83,65,65,,63,70,82,,53,89,77,68,62,,,63,92,67,,96,,,53,67,53,67,,57,64,
25-11-2012,17,59,,,,60,,,62,80,69,71,,53,69,78,,45,58,74,63,64,,,65,85,63,,94,,,45,42,47,75,70,47,71,
25-11-2012,18,46,,,,41,,,57,68,45,53,,28,51,59,,27,30,65,58,57,,,48,72,58,,84,,,25,35,30,58,63,42,43,
25-11-2012,19,28,,,,8,,,53,52,7,11,,7,15,10,,14,35,24,33,28,,,20,7,13,,54,,,6,13,28,19,30,23,33,
25-11-2012,20,18,,,,1,,,43,12,3,12,,18,2,1,,2,20,2,21,17,,,2,3,3,,39,,,3,7,25,10,10,10,26,
25-11-2012,21,14,,,,1,,,11,2,2,15,,20,1,1,,6,8,2,2,4,,,5,5,2,,29,,,3,5,17,11,3,4,19,
25-11-2012,22,13,,,,1,,,2,22,2,21,,17,1,1,,6,9,1,1,5,,,5,2,1,,12,,,4,3,16,2,3,7,17,
25-11-2012,23,8,,,,4,,,3,3,2,15,,18,1,0,,12,19,2,1,7,,,4,1,2,,3,,,4,2,16,1,2,7,20,
25-11-2012,24,7,,,,2,,,2,1,2,13,,11,0,0,,1,7,4,1,12,,,8,1,1,,2,,,,2,10,0,2,2,3,
26-11-2012,1,1,,,,1,,,2,1,2,13,,1,1,1,,0,5,1,1,19,,,18,2,1,,8,,,,2,9,0,2,2,1,
26-11-2012,2,0,,,,1,,,2,1,3,19,,3,0,1,,0,3,1,1,23,,,22,1,4,,11,,,,3,11,2,2,2,1,
26-11-2012,3,0,,,,1,,,3,1,2,13,,4,1,1,,0,3,1,1,24,,,24,1,3,,6,,,,3,15,3,2,2,1,
26-11-2012,4,1,,,,1,,,1,2,4,21,,9,1,1,,,3,1,1,12,,,24,1,7,,6,,,,3,17,7,3,2,2,
26-11-2012,5,0,,,,1,,,2,1,3,20,,8,1,1,,,3,1,2,4,,,17,2,6,,6,,,,2,13,3,2,2,2,
26-11-2012,6,1,,,,1,,,2,1,2,7,,3,1,1,,0,3,1,1,5,,,16,2,1,,4,,,1,2,10,1,2,2,2,
26-11-2012,7,0,,,,1,,,2,1,2,4,,1,0,1,,1,3,1,2,3,,,4,2,1,,3,,,2,2,12,0,2,2,2,
26-11-2012,8,2,,,,1,,,2,1,2,4,,1,1,1,,,3,2,2,4,,,2,2,2,,1,,,2,2,8,0,2,2,2,
26-11-2012,9,9,,,,2,,,3,3,4,10,,2,2,3,,1,4,3,3,7,,,5,2,3,,4,,,,3,10,2,3,3,3,
26-11-2012,10,17,,,,5,,,14,13,7,16,,7,5,6,,4,11,6,10,9,,,15,5,7,,18,,,5,7,10,8,6,11,5,
26-11-2012,11,,,,,14,,,30,31,18,20,,20,12,18,,12,18,13,28,23,,,29,14,20,,32,,,9,,15,16,15,24,14,
26-11-2012,12,38,,,,23,,,42,52,33,39,,35,30,33,,31,29,30,42,38,,,35,34,36,,46,,,22,,31,26,31,38,29,
26-11-2012,13,50,,,,39,,,55,73,49,56,,44,39,49,,47,50,50,58,54,,,55,56,52,,63,,,38,,45,31,42,50,40,
26-11-2012,14,57,,,,50,,,64,81,52,56,,50,52,69,,51,62,62,68,64,,,56,60,59,,84,,,40,,52,38,65,58,46,
26-11-2012,15,56,,,,52,,,68,78,47,58,,55,54,64,,53,59,60,69,62,,,58,64,55,,90,,,43,63,50,39,65,62,55,
26-11-2012,16,61,,,,45,,,66,83,52,60,,57,47,57,,51,62,58,67,62,,,62,65,57,,86,,,50,57,50,33,52,58,45,
26-11-2012,17,54,,,,45,,,65,77,45,57,,62,48,54,,40,53,47,63,59,,,57,55,52,,67,,,46,47,45,31,42,54,51,
26-11-2012,18,40,,,,26,,,53,77,29,36,,43,30,34,,,42,32,34,39,,,44,30,36,,53,,,20,25,27,22,19,40,42,
26-11-2012,19,,,,,3,,,26,52,10,27,,8,7,9,,3,40,11,10,13,,,10,16,9,,56,,,4,9,29,4,8,15,30,
26-11-2012,20,17,,,,2,,,12,24,5,,,9,6,3,,10,33,8,8,4,,,1,8,3,,38,,,4,7,24,7,7,11,4,
26-11-2012,21,15,,,,2,,,12,8,4,,,3,5,1,,5,28,4,2,4,,,3,3,2,,22,,,1,5,8,0,2,3,4,
26-11-2012,22,18,,,,1,,,3,10,2,,,2,2,1,,5,14,2,1,4,,,4,2,1,,2,,,1,2,3,0,2,2,5,
26-11-2012,23,19,,,,1,,,5,4,2,,,2,1,1,,0,3,1,1,5,,,5,2,1,,1,,,1,2,5,0,2,2,2,
26-11-2012,24,12,,,,1,,,3,1,2,,,2,1,1,,0,4,,2,10,,,7,2,1,,0,,,2,2,10,0,2,2,2,
27-11-2012,1,4,,,,1,,,2,1,2,,,1,0,1,,0,3,,2,17,,,20,3,1,,3,,,1,2,16,0,2,2,2,
27-11-2012,2,3,,,,1,,,4,1,2,,,1,0,1,,0,3,,2,4,,,20,1,1,,1,,,1,2,15,0,2,2,2,
27-11-2012,3,2,,,,1,,,3,1,2,,,4,0,1,,0,4,,1,18,,,22,2,1,,4,,,4,2,14,0,2,2,2,
27-11-2012,4,3,,,,1,,,2,1,2,,,11,0,0,,0,3,,1,22,,,25,3,1,,4,,,2,1,17,0,2,2,2,
27-11-2012,5,3,,,,2,,,2,1,2,,,10,0,1,,0,2,,2,22,,,26,2,1,,3,,,1,2,23,0,2,2,2,
27-11-2012,6,1,,,,1,,,2,1,2,14,,1,0,0,,0,3,1,2,5,,,12,1,1,,5,,,1,1,16,0,2,2,1,
27-11-2012,7,1,,,,1,,,1,1,2,4,,1,1,1,,1,4,2,1,3,,,1,2,1,,1,,,1,2,9,0,2,2,2,
27-11-2012,8,2,,,,1,,,2,1,2,4,,2,1,1,,1,5,3,2,4,,,2,2,2,,3,,,4,2,10,0,2,2,2,
27-11-2012,9,10,,,,2,,,7,4,4,8,,4,2,3,,1,5,3,7,10,,,9,4,5,,4,,,3,4,11,2,2,5,4,
27-11-2012,10,17,,,,5,,,20,16,9,18,,14,6,9,,8,8,7,14,15,,,14,8,11,,16,,,8,11,14,6,6,15,8,
27-11-2012,11,32,,,,16,,,28,27,18,34,,26,17,16,,20,19,12,29,20,,,21,15,19,,31,,,17,23,23,12,20,27,19,
27-11-2012,12,47,,,,35,,,44,49,28,44,,35,30,26,,30,36,30,43,40,,,41,33,30,,52,,,28,32,37,24,38,37,34,
27-11-2012,13,56,,,,44,,,60,68,45,55,,47,43,48,,43,61,48,62,56,,,54,59,43,,75,,,38,47,46,36,56,46,45,
27-11-2012,14,53,,,,60,,,61,77,60,65,,58,59,68,,52,56,58,70,65,,,58,75,61,,86,,,57,63,53,39,70,55,51,
27-11-2012,15,55,,,,66,,,68,47,70,69,,72,72,80,,59,64,75,72,70,,,68,80,72,,95,,,60,69,58,48,81,57,60,
27-11-2012,16,58,,,,59,,,76,37,72,70,,65,67,83,,51,59,67,78,78,,,72,76,81,,95,,,53,60,60,54,87,52,65,
27-11-2012,17,42,,,,36,,,62,36,55,52,,45,47,49,,31,49,39,57,69,,,58,48,54,,74,,,39,39,54,36,51,42,46,
27-11-2012,18,,,,,19,,,36,35,27,36,,30,26,26,,23,38,20,26,38,,,32,32,28,,41,,,23,31,32,18,27,37,34,
27-11-2012,19,31,,,,16,,,25,24,16,26,,23,17,14,,23,32,16,18,25,,,21,23,14,,29,,,13,25,22,12,18,26,25,
27-11-2012,20,30,,,,15,,,26,15,9,27,,19,13,7,,18,28,14,15,18,,,22,14,9,,21,,,10,19,16,9,14,23,22,
27-11-2012,21,23,,,,11,,,25,15,7,24,,12,12,7,,6,29,10,9,12,,,18,13,7,,12,,,21,18,11,5,9,20,23,
27-11-2012,22,14,,,,6,,,19,4,10,24,,14,4,2,,7,24,4,4,5,,,19,13,4,,5,,,7,11,4,3,4,18,18,
27-11-2012,23,11,,,,4,,,17,7,4,16,,21,0,0,,6,10,5,7,8,,,15,10,2,,2,,,6,13,3,2,6,11,16,
27-11-2012,24,15,,,,9,,,10,4,9,19,,24,,1,,10,10,7,9,17,,,15,6,6,,0,,,17,17,8,3,2,17,12,
28-11-2012,1,17,,,,16,,,4,1,14,21,,24,,6,,16,22,9,10,,,,15,2,18,,2,,,4,24,8,6,3,19,2,
28-11-2012,2,13,,,,10,,,1,1,16,28,,13,,7,,13,27,12,12,,,,19,2,16,,0,,,7,24,4,8,2,5,3,
28-11-2012,3,5,,,,5,,,1,1,10,30,,7,,7,,4,15,13,11,,,,13,2,10,,1,,,10,22,3,2,5,3,4,
28-11-2012,4,3,,,,3,,,1,1,3,12,,1,,0,,0,5,1,12,,,,13,1,3,,3,,,4,8,2,1,6,6,2,
28-11-2012,5,3,,,,1,,,1,1,3,7,,5,,1,,0,5,1,15,,,,5,1,3,,3,,,0,11,4,2,4,2,1,
28-11-2012,6,1,,,,1,,,1,1,2,4,,10,0,0,,0,3,1,6,5,,,3,1,1,,7,,,1,1,4,2,2,2,2,
28-11-2012,7,1,,,,1,,,1,1,2,4,,1,0,0,,1,3,1,1,3,,,1,2,1,,3,,,1,2,5,0,2,2,2,
28-11-2012,8,2,,,,1,,,2,1,3,4,,2,1,1,,1,3,2,2,4,,,2,2,3,,8,,,2,3,,1,2,2,2,
28-11-2012,9,7,,,,4,,,6,6,7,11,,6,3,3,,2,7,4,6,11,,,10,4,9,,4,,,3,5,10,6,4,4,4,
28-11-2012,10,22,,,,7,,,22,18,13,20,,19,9,10,,8,18,9,13,18,,,19,10,13,,15,,,13,14,15,10,8,16,7,
28-11-2012,11,33,,,,20,,,34,,25,35,,32,19,16,,26,28,18,24,31,,,33,20,26,,25,,,26,30,19,12,14,31,22,
28-11-2012,12,42,,,,34,,,44,,29,46,,35,33,34,,37,44,34,41,40,,,43,38,31,,40,,,33,40,32,17,31,41,30,
28-11-2012,13,50,,,,49,,,53,,51,59,,48,53,48,,48,56,51,55,51,,,54,53,48,,59,,,43,52,39,32,42,51,44,
28-11-2012,14,48,,,,60,,,58,70,66,65,,54,66,63,,55,75,57,66,66,,,61,67,64,,73,,,52,64,47,55,52,58,59,
28-11-2012,15,48,,,,60,,,57,58,75,74,,65,72,79,,52,84,71,61,85,,,78,75,70,,75,,,50,58,56,38,60,56,57,
28-11-2012,16,47,,,,59,,,58,57,75,66,,55,67,77,,54,77,72,57,85,,,68,73,72,,74,,,45,54,59,45,63,52,51,
28-11-2012,17,48,,,,47,,,52,56,65,62,,46,63,80,,35,60,65,56,72,,,58,60,75,,62,,,37,48,55,64,59,45,43,
28-11-2012,18,37,,,,24,,,43,55,36,43,,31,32,40,,33,40,33,35,43,,,37,36,53,,48,,,23,34,36,62,37,38,29,
28-11-2012,19,29,,,,9,,,29,56,11,23,,17,10,8,,23,35,11,15,10,,,17,18,11,,16,,,10,17,28,20,15,24,18,
28-11-2012,20,18,,,,,,,15,40,5,20,,13,6,6,,5,31,3,7,12,,,16,14,4,,11,,,12,16,14,10,6,18,20,
28-11-2012,21,15,,,,3,,,13,27,3,15,,7,3,1,,6,29,4,3,5,,,9,5,3,,4,,,6,14,14,2,4,14,12,
28-11-2012,22,14,,,,2,,,9,9,3,11,,12,0,0,,2,11,1,1,6,,,8,5,1,,0,,,1,7,8,0,2,10,12,
28-11-2012,23,18,,,,1,,,6,1,3,13,,10,1,1,,5,14,1,,4,,,6,2,2,,0,,,3,10,6,1,2,14,10,
28-11-2012,24,25,,,,1,,,5,1,7,15,,13,3,1,,7,18,1,2,4,,,6,2,5,,0,,,2,12,6,1,2,15,2,
29-11-2012,1,18,,,,2,,,4,1,10,9,,19,7,4,,11,3,1,10,5,,,3,2,7,,0,,,8,14,6,4,2,22,,
29-11-2012,2,11,,,,3,,,4,1,14,4,,16,9,7,,18,2,2,1,7,,,8,2,10,,1,,,4,16,7,7,3,22,,
29-11-2012,3,8,,,,1,,,2,1,6,4,,12,3,2,,15,2,1,8,3,,,6,2,7,,4,,,4,22,8,1,3,19,,
29-11-2012,4,9,,,,1,,,1,1,8,4,,8,1,1,,8,2,1,11,5,,,10,1,7,,5,,,2,20,6,0,2,12,,
29-11-2012,5,5,,,,1,,,2,1,2,7,,4,0,0,,0,2,1,7,12,,,13,1,1,,2,,,1,15,7,0,2,2,,
29-11-2012,6,2,,,,1,,,1,1,2,8,,2,0,0,,1,3,1,4,9,,,5,2,1,,2,,,1,4,8,0,2,2,2,
29-11-2012,7,1,,,,1,,,2,1,2,4,,1,0,0,,1,3,1,1,4,,,2,2,1,,0,,,1,1,7,0,2,2,2,
29-11-2012,8,2,,,,1,,,2,1,2,4,,1,1,1,,1,4,3,2,4,,,3,2,2,,0,,,1,2,7,0,2,3,2,
29-11-2012,9,5,,,,3,,,5,3,5,6,,4,3,5,,2,6,6,6,10,,,14,5,4,,5,,,4,4,10,3,4,5,4,
29-11-2012,10,19,,,,6,,,12,13,12,13,,8,10,11,,8,12,11,13,17,,,21,11,11,,19,,,11,9,13,11,10,11,10,
29-11-2012,11,33,,,,17,,,33,32,28,28,,23,24,24,,20,32,20,34,31,,,,21,26,,38,,,25,22,23,22,23,26,27,
29-11-2012,12,49,,,,36,,,44,51,44,39,,39,37,44,,33,59,33,52,50,,,38,40,46,,56,,,30,46,35,35,39,48,51,
29-11-2012,13,53,,,,45,,,49,55,49,55,,44,46,46,,50,75,51,57,57,,,54,60,53,,58,,,41,57,45,36,47,54,47,
29-11-2012,14,55,,,,51,,,,50,62,64,,55,58,68,,52,59,68,63,68,,,,68,60,,61,,,55,62,52,37,60,56,53,
29-11-2012,15,54,,,,52,,,,52,67,57,,63,57,71,,55,59,59,73,64,,,57,64,70,,70,,,50,55,56,47,70,59,48,
29-11-2012,16,50,,,,40,,,,52,54,55,,47,49,58,,38,53,50,64,60,,,56,57,60,,79,,,43,47,52,44,60,53,49,
29-11-2012,17,49,,,,31,,,,63,42,51,,39,42,43,,31,48,42,49,50,,,51,51,46,,63,,,38,50,39,45,48,52,43,
29-11-2012,18,44,,,,24,,,,67,26,30,,26,33,33,,19,43,20,28,35,,,30,32,32,,54,,,29,40,25,28,31,40,40,
29-11-2012,19,23,,,,5,,,60,48,8,20,,3,16,10,,4,35,8,47,8,,,6,17,19,,48,,,7,7,15,22,34,9,30,
29-11-2012,20,36,,,,1,,,50,28,26,21,,13,4,8,,16,21,4,42,14,,,1,12,28,,39,,,2,4,10,25,28,14,17,
29-11-2012,21,28,,,,12,,,27,39,17,16,,9,7,9,,30,38,11,36,4,,,8,26,23,,40,,,2,4,10,23,14,15,20,
29-11-2012,22,30,,,,8,,,5,33,10,18,,24,17,14,,19,36,15,17,4,,,13,20,13,,40,,,3,2,10,23,20,9,11,
29-11-2012,23,33,,,,5,,,2,30,6,24,,28,3,7,,8,21,6,18,4,,,13,12,5,,23,,,6,3,11,6,14,4,19,
29-11-2012,24,34,,,,5,,,20,24,10,30,,28,12,5,,11,19,1,11,6,,,7,2,12,,2,,,5,6,9,5,3,2,28,
30-11-2012,1,22,,,,1,,,17,13,9,32,,27,6,5,,3,21,1,10,6,,,15,2,11,,7,,,6,3,8,,2,3,7,
30-11-2012,2,7,,,,2,,,9,29,14,31,,23,4,6,,8,10,2,2,6,,,11,2,12,,7,,,4,2,10,,2,9,2,
30-11-2012,3,7,,,,3,,,2,28,15,26,,20,8,4,,11,3,1,3,4,,,14,2,16,,3,,,3,11,12,,3,7,2,
30-11-2012,4,14,,,,3,,,3,3,7,10,,21,8,3,,0,2,7,4,4,,,8,2,2,,7,,,3,19,14,,2,2,2,
30-11-2012,5,13,,,,8,,,2,1,7,22,,20,14,7,,0,2,8,4,4,,,4,3,5,,4,,,5,15,8,,2,2,2,
30-11-2012,6,5,,,,5,,,2,1,7,12,,16,9,1,,0,3,1,2,7,,,8,3,1,,8,,,2,5,6,0,2,2,2,
30-11-2012,7,3,,,,1,,,2,1,2,4,,2,2,1,,0,3,1,2,4,,,3,3,1,,9,,,1,3,9,0,2,2,2,
30-11-2012,8,2,,,,2,,,2,2,3,6,,2,1,1,,1,4,3,3,5,,,2,3,2,,5,,,2,2,7,1,2,3,2,
30-11-2012,9,9,,,,4,,,6,5,4,12,,4,3,4,,2,6,4,8,11,,,14,4,3,,7,,,3,4,13,2,5,4,3,
30-11-2012,10,27,,,,9,,,20,20,12,22,,16,11,11,,6,10,11,19,17,,,25,8,13,,17,,,14,13,21,9,11,16,10,
30-11-2012,11,45,,,,21,,,44,42,25,44,,23,24,24,,21,26,18,34,30,,,38,22,30,,43,,,18,35,30,22,22,38,25,
30-11-2012,12,55,,,,37,,,64,55,42,52,,42,35,37,,43,51,34,57,46,,,46,51,45,,61,,,34,51,41,31,32,53,39,
30-11-2012,13,64,,,,48,,,69,59,49,59,,55,51,57,,57,66,52,65,53,,,56,71,52,,63,,,47,60,45,31,57,64,49,
30-11-2012,14,68,,,,52,,,67,55,52,64,,62,50,72,,63,54,70,63,61,,,62,68,54,,64,,,59,72,48,42,68,61,50,
30-11-2012,15,69,,,,65,,,73,61,58,71,,70,65,71,,53,59,56,68,69,,,71,65,59,,79,,,55,55,51,52,71,51,55,
30-11-2012,16,60,,,,40,,,73,69,67,64,,54,62,70,,43,49,51,63,72,,,66,58,64,,78,,,40,56,54,58,64,57,47,
30-11-2012,17,56,,,,31,,,66,68,42,48,,49,41,44,,46,51,35,46,47,,,51,47,48,,67,,,42,53,45,47,42,58,51,
30-11-2012,18,49,,,,25,,,51,70,30,39,,38,40,37,,32,48,27,36,36,,,38,43,31,,44,,,28,44,20,19,32,42,45,
30-11-2012,19,42,,,,15,,,39,66,19,20,,14,20,18,,35,39,19,26,19,,,15,30,17,,60,,,14,24,22,15,24,27,24,
30-11-2012,20,31,,,,15,,,31,50,18,20,,11,22,11,,29,38,15,13,25,,,17,19,16,,44,,,15,17,19,12,14,20,18,
30-11-2012,21,24,,,,9,,,16,35,18,15,,9,13,5,,26,31,12,10,17,,,13,13,10,,43,,,0,6,16,7,9,19,14,
30-11-2012,22,28,,,,1,,,6,13,12,21,,11,8,11,,8,26,9,7,8,,,12,8,10,,28,,,4,7,7,4,5,7,13,
30-11-2012,23,22,,,,1,,,6,23,4,17,,10,1,1,,3,11,1,1,5,,,4,2,5,,1,,,1,2,4,1,2,3,11,
30-11-2012,24,15,,,,1,,,2,21,3,16,,5,0,1,,11,23,1,1,5,,,6,2,3,,1,,,3,2,10,0,2,2,6,
