Fecha,Hora,ACO,AJM,AJU,ARA,ATI,AZC,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LAG,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SUR,TAC,TAH,TAX,TEC,TLA,TLI,TPN,UAX,UIZ,VAL,VIF,XAL,
13-12-2021,24,0.21,,,,0.31,,0.25,0.23,0.24,,0.29,0.93,,0.37,,0.22,0.20,,,,0.05,0.14,,,0.05,0.30,0.19,0.31,0.32,,,0.46,,0.18,,,,0.67,,,0.35,0.45,,0.19,0.42,,0.26,,
14-12-2021,1,0.17,,,,0.13,,0.24,0.22,0.23,,0.74,1.00,,0.19,,0.12,0.22,,,,0.04,0.26,,,0.00,0.39,0.42,0.27,0.18,,,0.27,,0.06,,,,0.49,,,0.14,0.21,,0.45,0.56,,0.20,,
14-12-2021,2,0.20,,,,0.08,,0.25,0.03,0.23,,0.51,0.68,,0.12,,0.04,0.19,,,,0.03,0.30,,,0.25,0.41,0.37,0.24,0.08,,,0.21,,0.09,,,,0.35,,,0.06,0.21,,0.35,0.29,,0.08,,
14-12-2021,3,0.24,,,,0.04,,0.40,0.21,0.21,,0.61,0.54,,0.05,,0.04,0.20,,,,0.01,0.19,,,0.38,0.41,0.38,0.22,0.10,,,0.14,,0.04,,,,0.35,,,0.11,0.12,,0.25,0.27,,0.02,,
14-12-2021,4,0.18,,,,0.04,,0.35,0.18,0.09,,0.56,0.55,,0.11,,0.03,0.32,,,,0.01,0.22,,,0.37,0.25,0.40,0.18,0.13,,,0.11,,0.03,,,,0.32,,,0.10,0.10,,0.26,0.28,,0.12,,
14-12-2021,5,0.19,,,,0.08,,0.35,0.23,0.07,,0.48,0.61,,0.06,,0.17,0.34,,,,0.02,0.39,,,0.38,0.41,0.36,0.16,0.10,,,0.12,,0.14,,,,0.34,,,0.10,0.14,,0.30,0.32,,0.21,,
14-12-2021,6,0.22,,,,0.23,,0.46,0.56,0.12,,0.70,0.87,,0.14,,0.16,0.34,,,,0.01,0.51,,,0.50,0.64,0.60,0.15,0.39,,,0.97,,0.20,,,,0.60,,,0.31,0.15,,0.43,0.53,,0.41,,
14-12-2021,7,0.38,,,,0.56,,0.59,0.92,0.23,,1.02,1.41,,0.44,,0.71,0.53,,,,0.01,0.84,,,1.25,0.85,0.82,0.23,0.68,,,0.96,,0.60,,,,0.59,,,0.63,0.46,,0.92,0.67,,0.82,,
14-12-2021,8,0.70,,,,1.16,,0.87,0.96,0.49,,1.91,1.96,,0.66,,1.20,0.80,,,,0.02,1.32,,,2.49,1.35,1.73,0.27,1.10,,,0.94,,0.83,,,,1.56,,,1.32,0.94,,1.39,,,1.06,,
14-12-2021,9,0.68,,,,0.56,,1.01,0.79,0.86,,1.24,1.87,,0.41,,1.45,0.82,,,,0.09,1.32,,,2.07,1.68,0.94,0.33,0.64,,,0.70,,0.48,,,,1.76,,,1.25,1.24,,0.67,0.89,,0.85,,
14-12-2021,10,0.46,,,,0.41,,0.88,0.46,0.47,,0.29,1.13,,0.21,,0.43,0.68,,,,0.11,1.08,,,1.22,1.25,0.46,0.38,0.71,,,0.77,,0.58,,,,1.00,,,0.52,1.16,,0.49,0.94,,0.80,,
14-12-2021,11,0.21,,,,0.33,,0.72,0.36,0.67,,0.31,0.88,,0.17,,0.41,0.81,,,,0.08,0.87,,,1.81,0.71,0.51,0.52,0.61,,,0.69,,0.37,,,,0.42,,,0.87,0.54,,0.62,1.05,,0.23,,
14-12-2021,12,0.17,,,,0.19,,0.42,0.49,0.48,,0.28,0.70,,0.11,,0.22,1.00,,,,0.12,0.44,,,1.15,0.76,0.34,0.44,0.64,,,0.58,,0.13,,,,0.70,,,0.61,0.19,,0.78,0.97,,0.16,,
14-12-2021,13,0.14,,,,0.25,,0.36,0.43,0.28,,0.23,0.56,,0.16,,0.15,0.35,,,,0.14,0.42,,,1.01,0.62,0.27,0.35,0.52,,,0.43,,0.14,,,,0.81,,,0.40,0.09,,0.44,0.73,,0.16,,
14-12-2021,14,0.10,,,,0.12,,0.40,0.25,0.34,,0.20,0.56,,0.13,,0.07,0.17,,,,0.19,0.52,,,0.60,0.64,0.31,0.56,0.24,,,0.48,,0.16,,,,0.72,,,0.36,0.04,,0.41,0.57,,0.14,,
14-12-2021,15,0.07,,,,0.13,,0.44,0.24,0.29,,0.20,0.44,,0.18,,0.16,0.12,,,,0.24,0.42,,,0.55,0.49,0.32,0.57,,,,0.47,,0.21,,,,0.57,,,0.20,0.17,,0.44,0.41,,0.16,,
14-12-2021,16,0.14,,,,0.16,,0.44,0.28,0.29,,0.17,0.51,,0.19,,0.18,0.11,,,,0.31,0.29,,,0.47,0.31,0.47,0.32,0.17,,,0.37,,0.28,,,,0.39,,,0.26,0.20,,0.35,0.32,,0.16,,
14-12-2021,17,0.14,,,,0.25,,0.33,0.25,0.30,,0.14,0.39,,0.35,,0.51,0.10,,,,0.30,0.29,,,0.57,0.35,0.44,0.16,0.18,,,0.45,,0.30,,,,0.34,,,0.26,0.22,,0.31,0.36,,0.31,,
14-12-2021,18,0.22,,,,0.34,,0.40,0.25,0.31,,0.33,0.39,,0.40,,0.76,0.17,,,,0.21,0.77,,,0.85,0.29,0.60,0.11,0.29,,,0.29,,0.51,,,,0.21,,,0.89,0.38,,0.49,0.47,,0.27,,
14-12-2021,19,0.34,,,,0.48,,1.03,0.89,0.56,,0.45,0.45,,1.05,,1.14,0.30,,,,0.29,0.95,,,1.14,0.51,1.19,0.11,0.39,,,0.16,,0.82,,,,0.13,,,0.65,0.32,,0.35,0.31,,0.35,,
14-12-2021,20,0.16,,,,0.50,,0.84,0.51,0.67,,0.35,0.51,,0.83,,0.37,0.21,,,,0.43,0.92,,,0.44,0.68,0.67,0.09,0.36,,,0.27,,0.72,,,,0.22,,,0.50,0.39,,0.42,0.62,,0.33,,
14-12-2021,21,0.05,,,,0.31,,0.69,0.35,0.55,,0.35,0.36,,0.52,,0.12,0.47,,,,0.46,1.29,,,0.59,0.68,0.39,0.13,0.48,,,0.44,,0.26,,,,0.64,,,0.41,0.28,,0.50,0.67,,0.31,,
14-12-2021,22,0.12,,,,0.28,,0.33,0.26,0.12,,0.78,0.54,,0.26,,0.02,0.58,,,,0.23,0.54,,,0.67,0.44,0.13,0.20,0.77,,,0.66,,0.28,,,,0.50,,,0.33,0.27,,0.47,1.11,,0.23,,
14-12-2021,23,0.29,,,,0.37,,0.17,0.19,0.08,,0.48,0.57,,0.18,,0.04,0.44,,,,0.14,0.18,,,0.43,0.30,0.05,0.19,0.60,,,0.61,,0.15,,,,0.38,,,0.32,0.20,,0.20,0.42,,0.29,,
14-12-2021,24,0.20,,,,0.18,,0.24,0.19,0.08,,0.57,0.53,,0.27,,0.14,0.28,,,,0.19,0.18,,,0.24,0.37,0.17,0.19,0.30,,,0.40,,0.22,,,,0.33,,,0.19,0.22,,0.18,0.41,,0.30,,
15-12-2021,1,0.25,,,,0.16,,0.28,0.08,0.25,,0.62,0.64,,0.23,,0.38,0.28,,,,0.16,0.26,,,0.25,0.39,0.34,0.21,0.19,,,0.24,,0.15,,,,0.45,,,0.11,0.08,,0.28,0.52,,0.31,,
15-12-2021,2,0.18,,,,0.12,,0.36,0.17,0.46,,0.63,0.46,,0.25,,0.19,0.27,,,,0.08,0.51,,,0.42,0.32,0.32,0.20,0.17,,,0.18,,0.15,,,,0.28,,,0.11,0.04,,0.19,0.43,,0.27,,
15-12-2021,3,0.20,,,,0.13,,0.54,0.30,0.20,,0.49,0.52,,0.09,,0.13,0.27,,,,0.04,0.30,,,0.40,0.31,0.23,0.18,0.16,,,0.21,,0.09,,,,0.35,,,0.15,0.08,,0.20,0.39,,0.18,,
15-12-2021,4,0.22,,,,0.12,,0.34,0.22,0.13,,0.27,0.31,,0.17,,0.09,0.27,,,,0.07,0.19,,,0.45,0.26,0.44,0.16,0.12,,,0.23,,0.09,,,,0.38,,,0.17,0.22,,0.14,0.28,,0.19,,
15-12-2021,5,0.16,,,,0.13,,0.26,0.34,0.13,,0.38,0.48,,0.19,,0.18,0.23,,,,0.08,0.35,,,0.48,0.38,0.39,0.20,0.11,,,0.30,,0.13,,,,0.29,,,0.25,0.29,,0.19,0.27,,0.22,,
15-12-2021,6,0.16,,,,0.34,,0.32,0.31,0.14,,0.67,0.86,,0.30,,0.35,0.30,,,,0.06,0.57,,,0.83,0.61,0.66,0.14,0.22,,,0.48,,0.36,,,,0.43,,,0.29,0.43,,0.33,0.33,,0.35,,
15-12-2021,7,0.27,,,,0.57,,0.64,0.74,0.28,,0.72,1.19,,0.51,,0.81,0.41,,,,0.05,1.32,,,0.95,0.88,0.60,0.20,0.34,,,0.62,,0.62,,,,0.69,,,0.70,0.77,,0.80,0.71,,0.35,,
15-12-2021,8,0.71,,,,1.41,,0.93,1.41,0.58,,1.48,1.99,,0.97,,1.30,0.69,,,,0.13,1.33,,,1.38,1.21,0.88,0.29,0.65,,,1.42,,0.91,,,,,,,1.06,0.96,,1.04,0.97,,,,
15-12-2021,9,0.83,,,,1.21,,1.00,1.49,0.88,,1.93,1.49,,1.19,,1.68,0.78,,,,0.17,1.44,,,2.05,1.29,0.73,0.28,0.89,,,1.92,,0.68,,,,1.45,,,0.88,1.71,,0.85,1.36,,,,
15-12-2021,10,0.63,,,,0.70,,1.03,1.18,1.16,,0.58,0.88,,0.93,,1.49,0.69,,,,0.25,1.10,,,1.67,1.35,1.35,0.36,1.04,,,1.63,,0.56,,,,0.69,,,0.87,0.89,,0.49,1.23,,,,
15-12-2021,11,0.34,,,,0.51,,1.15,1.11,0.73,,0.46,0.64,,0.52,,1.29,0.62,,,,0.22,1.15,,,1.35,1.17,1.08,0.37,1.05,,,1.62,,0.60,,,,0.58,,,0.82,0.71,,0.43,0.95,,,,
15-12-2021,12,0.26,,,,0.45,,0.82,0.90,0.54,,0.35,0.76,,0.36,,0.62,0.53,,,,0.31,0.83,,,1.24,1.08,0.82,0.46,0.76,,,1.11,,0.41,,,,0.39,,,0.57,0.74,,0.56,0.96,,,,
15-12-2021,13,0.14,,,,0.48,,0.61,0.64,0.45,,0.30,0.97,,0.30,,0.33,0.44,,,,0.28,0.54,,,1.15,0.84,0.55,0.31,0.37,,,0.51,,0.45,,,,0.47,,,0.53,0.49,,0.48,0.67,,,,
15-12-2021,14,0.18,,,,0.32,,0.42,0.46,0.31,,0.20,0.40,,0.23,,0.33,0.12,,,,0.29,0.28,,,0.99,0.58,0.35,0.37,0.27,,,0.28,,0.22,,,,0.48,,,0.51,0.23,,0.33,0.31,,,,
15-12-2021,15,0.16,,,,0.22,,0.44,0.23,0.29,,0.25,0.32,,0.19,,0.22,0.10,,,,0.30,0.44,,,0.59,0.60,0.32,0.37,0.18,,,0.28,,0.19,,,,0.32,,,0.55,0.14,,0.28,0.39,,,,
15-12-2021,16,0.12,,,,0.15,,0.33,0.24,0.26,,0.19,0.31,,0.26,,0.20,0.16,,,,0.29,0.42,,,0.45,0.65,0.34,0.34,0.17,,,0.21,,0.21,,,,0.28,,,0.36,0.09,,0.32,0.45,,,,
15-12-2021,17,0.12,,,,0.15,,0.39,0.24,0.28,,0.17,0.39,,0.36,,0.23,0.15,,,,0.34,0.39,,,0.80,0.68,0.39,0.32,0.28,,,0.25,,0.20,,,,0.38,,,0.33,0.13,,0.39,0.54,,,,
15-12-2021,18,0.23,,,,0.28,,0.47,0.50,0.41,,0.16,0.57,,0.40,,0.54,0.21,,,,0.37,0.66,,,0.80,0.79,0.58,0.34,0.35,,,0.31,,0.41,,,,0.36,,,0.58,0.31,,0.51,0.51,,,,
15-12-2021,19,0.33,,,,0.46,,0.81,0.47,0.54,,0.42,0.61,,0.62,,0.62,0.45,,,,0.37,1.29,,,0.31,1.00,0.73,0.41,0.86,,,0.70,,0.87,,,,0.62,,,0.81,0.61,,0.82,1.07,,,,
15-12-2021,20,0.14,,,,0.52,,0.67,0.82,0.62,,0.45,0.64,,0.57,,1.03,0.32,,,,0.33,0.85,,,0.30,0.50,0.70,0.45,0.87,,,0.61,,0.84,,,,0.69,,,0.87,0.69,,0.46,0.76,,,,
15-12-2021,21,0.18,,,,0.70,,0.45,0.60,0.57,,0.76,0.64,,0.42,,1.19,0.30,,,,0.31,0.66,,,0.42,0.48,0.73,0.48,0.56,,,0.77,,1.01,,,,0.87,,,0.82,0.68,,0.46,0.69,,,,
15-12-2021,22,0.27,,,,0.66,,0.61,0.74,0.79,,0.69,0.74,,0.32,,0.54,0.75,,,,0.34,0.72,,,1.19,0.83,0.50,0.58,0.92,,,1.17,,0.73,,,,0.72,,,1.00,0.75,,0.64,0.86,,,,
15-12-2021,23,0.52,,,,0.32,,0.80,0.78,0.48,,0.92,0.99,,0.28,,0.26,0.77,,,,0.29,1.06,,,0.91,0.89,0.39,0.43,1.08,,,1.54,,0.53,,,,0.70,,,0.75,0.50,,0.82,1.12,,,,
15-12-2021,24,0.37,,,,0.39,,0.94,0.81,0.31,,1.36,0.74,,0.19,,0.33,1.05,,,,0.15,0.72,,,0.27,0.82,0.35,0.35,1.06,,,1.68,,0.35,,,,1.09,,,0.71,0.78,,1.11,1.15,,,,
16-12-2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-12-2021,4,0.24,,,,0.10,,0.79,0.08,0.51,,0.63,0.62,,0.01,,0.18,0.30,,,,,0.17,,,0.91,0.39,0.29,0.18,0.33,,,1.02,,0.02,,,,,,,0.15,0.14,,0.39,0.81,,0.49,,
16-12-2021,5,0.19,,,,0.09,,0.76,0.16,0.27,,0.54,0.59,,0.07,,0.18,0.33,,,,,1.07,,,0.99,0.51,0.66,0.16,0.39,,,1.06,,0.05,,,,,,,0.10,0.44,,0.32,0.72,,0.58,,
16-12-2021,6,0.24,,,,0.25,,0.86,0.41,0.33,,1.01,1.42,,0.20,,0.31,0.41,,,,,1.19,,,1.03,0.80,0.64,0.18,0.61,,,1.18,,0.14,,,,,,,0.46,0.68,,0.24,1.04,,0.92,,
16-12-2021,7,0.44,,,,0.83,,0.88,0.99,0.35,,1.47,2.24,,0.38,,0.56,0.65,,,,,1.96,,,1.76,1.32,1.32,0.17,1.43,,,1.72,,0.30,,,,,,,0.77,1.03,,0.43,1.34,,0.95,,
16-12-2021,8,0.67,,,,1.47,,1.62,1.72,0.57,,2.00,2.53,,1.05,,1.56,1.14,,,,,1.93,,,2.82,1.48,1.83,0.17,1.91,,,2.11,,0.51,,,,,,,1.38,1.71,,0.76,2.16,,1.34,,
16-12-2021,9,0.75,,,,1.10,,1.33,1.74,1.47,,1.85,2.57,,1.02,,2.19,0.92,,,,,1.26,,,2.95,1.74,1.32,0.27,2.43,,,2.31,,0.42,,,,,,,1.69,2.51,,0.63,1.85,,1.54,,
16-12-2021,10,0.56,,,,1.07,,1.22,1.47,1.30,,1.02,1.57,,0.61,,1.20,0.70,,,,,1.51,,,1.85,1.73,1.18,0.34,2.41,,,1.75,,0.55,,,,,,,1.30,1.85,,0.43,1.07,,1.02,,
16-12-2021,11,0.45,,,,0.87,,0.92,1.27,0.81,,0.60,0.84,,0.07,,1.39,0.63,,,,,0.89,,,1.14,1.29,0.97,0.39,1.80,,,1.40,,0.29,,,,,,,1.36,1.43,,0.18,0.81,,0.97,,
16-12-2021,12,0.26,,,,0.46,,0.52,0.56,0.48,,0.29,0.82,,0.16,,0.46,0.55,,,,,0.64,,,1.27,0.71,0.47,0.23,0.86,,,1.04,,0.32,,,,,,,0.80,0.49,,0.18,1.01,,0.60,,
16-12-2021,13,0.12,,,,0.22,,0.50,0.63,0.30,,0.13,0.76,,0.17,,0.29,0.28,,,,,0.29,,,1.24,0.19,0.36,0.15,0.19,,,0.44,,0.22,,,,,,,0.35,0.11,,0.30,0.45,,0.43,,
16-12-2021,14,0.09,,,,0.14,,0.41,0.39,0.45,,0.24,0.33,,0.16,,0.20,0.12,,,,0.30,0.28,,,0.72,0.38,0.39,0.28,0.15,,,0.22,,0.27,,,,,,,0.25,0.12,,0.12,0.30,,,,
16-12-2021,15,0.06,,,,0.07,,0.39,0.27,0.39,,0.18,0.21,,0.23,,0.11,0.06,,,,0.34,0.36,,,0.59,0.43,0.34,0.28,0.11,,,0.23,,0.26,,,,0.31,,,0.43,0.03,,0.02,0.31,,0.26,,
16-12-2021,16,0.05,,,,0.08,,0.51,0.29,0.36,,0.10,0.31,,0.31,,0.23,0.04,,,,0.38,0.33,,,0.49,0.47,0.34,0.25,0.09,,,0.22,,0.25,,,,0.27,,,0.47,0.09,,0.03,0.29,,0.13,,
16-12-2021,17,0.05,,,,0.14,,0.49,0.32,0.34,,0.10,0.45,,0.28,,0.15,0.08,,,,0.36,0.32,,,0.62,0.32,0.37,0.27,0.10,,,0.20,,0.25,,,,0.32,,,0.54,0.13,,0.10,0.29,,0.14,,
16-12-2021,18,0.10,,,,0.22,,0.49,0.43,0.45,,0.20,0.41,,0.41,,0.46,0.19,,,,0.29,0.68,,,1.21,0.66,0.39,0.28,0.26,,,0.34,,0.38,,,,0.34,,,0.60,0.21,,0.17,0.37,,0.32,,
16-12-2021,19,0.31,,,,0.39,,1.23,1.48,0.55,,0.50,0.52,,0.60,,1.13,0.44,,,,0.32,1.18,,,0.50,0.84,0.84,0.28,0.46,,,0.51,,0.73,,,,0.59,,,0.85,0.64,,0.22,0.57,,0.68,,
16-12-2021,20,0.10,,,,0.42,,1.14,1.22,0.62,,0.59,0.63,,0.72,,1.40,0.50,,,,0.34,1.13,,,0.20,0.64,1.22,0.37,0.73,,,0.49,,0.72,,,,0.68,,,0.64,0.59,,0.24,0.77,,0.67,,
16-12-2021,21,0.07,,,,0.50,,0.85,0.48,0.87,,0.82,0.71,,0.40,,0.77,0.46,,,,0.42,1.05,,,0.49,0.51,0.70,0.50,1.62,,,0.56,,0.58,,,,0.76,,,0.60,0.54,,0.45,0.98,,0.63,,
16-12-2021,22,0.18,,,,0.41,,0.73,0.56,0.61,,0.72,0.89,,0.43,,0.41,0.38,,,,0.28,0.71,,,0.78,0.40,0.44,0.53,0.94,,,1.41,,0.57,,,,0.83,,,0.54,0.51,,0.49,0.81,,0.75,,
16-12-2021,23,0.18,,,,0.30,,0.59,0.55,0.50,,1.58,0.91,,0.82,,0.59,0.51,,,,0.24,0.53,,,0.53,0.45,0.37,0.64,0.93,,,1.45,,0.46,,,,0.97,,,0.66,0.57,,0.61,0.86,,0.91,,
16-12-2021,24,0.28,,,,0.07,,0.45,0.66,0.42,,1.27,0.91,,0.63,,0.51,1.02,,,,0.21,0.46,,,0.22,0.57,0.25,0.53,1.20,,,1.53,,0.34,,,,0.65,,,0.45,0.36,,0.82,0.77,,1.08,,
17-12-2021,1,0.43,,,,0.03,,0.80,0.68,0.32,,0.94,0.49,,0.48,,0.41,0.70,,,,0.14,0.72,,,0.34,0.49,0.91,0.37,1.29,,,1.30,,0.16,,,,0.96,,,0.36,0.48,,0.73,0.80,,0.90,,
17-12-2021,2,0.51,,,,0.04,,0.84,0.43,0.39,,0.77,0.72,,0.32,,0.29,0.50,,,,0.11,0.93,,,0.56,0.44,0.48,0.27,0.75,,,0.98,,0.07,,,,0.48,,,0.30,0.40,,0.75,1.13,,0.89,,
17-12-2021,3,0.48,,,,0.18,,0.85,0.31,0.54,,0.81,0.72,,0.12,,0.13,0.40,,,,0.11,0.61,,,0.82,0.70,0.36,0.21,0.83,,,0.83,,0.07,,,,0.47,,,0.26,0.37,,0.61,0.93,,0.99,,
17-12-2021,4,0.30,,,,0.09,,0.74,0.28,0.44,,0.66,0.62,,0.25,,0.09,0.48,,,,0.12,0.89,,,0.92,0.57,0.46,0.19,0.94,,,1.36,,0.08,,,,0.42,,,0.18,0.53,,0.40,0.77,,0.83,,
17-12-2021,5,0.25,,,,0.12,,0.71,0.40,0.16,,0.71,0.76,,0.06,,0.09,0.55,,,,0.15,0.86,,,0.82,1.03,0.91,0.16,0.74,,,1.54,,0.08,,,,0.46,,,0.07,0.68,,0.40,0.76,,0.67,,
17-12-2021,6,0.26,,,,0.34,,0.83,0.44,0.17,,0.91,1.20,,0.22,,0.22,0.49,,,,0.14,1.11,,,1.16,1.08,0.76,0.16,0.72,,,1.18,,0.26,,,,0.42,,,0.34,0.72,,0.28,0.99,,0.60,,
17-12-2021,7,0.36,,,,0.89,,0.84,0.97,0.29,,1.26,2.25,,0.41,,0.66,0.65,,,,0.13,2.00,,,1.84,1.16,1.53,0.16,1.62,,,1.87,,0.56,,,,0.49,,,0.73,1.31,,0.47,1.05,,0.91,,
17-12-2021,8,0.58,,,,1.60,,1.37,1.97,0.72,,1.41,2.97,,0.76,,1.88,1.12,,,,0.14,1.75,,,2.17,1.88,1.98,0.16,2.73,,,2.78,,0.64,,,,0.97,,,1.22,1.54,,0.64,2.28,,1.75,,
17-12-2021,9,0.77,,,,1.17,,1.49,1.80,1.01,,1.49,2.81,,0.56,,2.02,0.99,,,,0.16,1.42,,,2.26,1.91,1.48,0.24,3.08,,,2.41,,0.51,,,,0.84,,,1.82,2.02,,0.64,1.70,,1.43,,
17-12-2021,10,0.47,,,,1.20,,1.11,1.41,0.79,,0.87,1.49,,0.14,,2.08,0.90,,,,0.15,1.22,,,1.39,1.41,1.54,0.30,2.52,,,1.73,,0.61,,,,0.95,,,1.71,1.92,,0.27,0.86,,1.00,,
17-12-2021,11,0.37,,,,1.12,,0.71,1.07,0.69,,0.66,0.84,,0.66,,1.32,0.51,,,,0.15,1.39,,,1.07,1.37,0.92,0.32,1.13,,,0.37,,0.69,,,,0.60,,,1.06,1.25,,0.20,0.72,,1.16,,
17-12-2021,12,0.25,,,,1.14,,0.69,0.76,0.52,,0.48,0.35,,0.45,,0.92,0.54,,,,0.25,0.82,,,0.74,0.84,0.66,0.33,0.35,,,0.27,,0.35,,,,0.26,,,0.76,0.87,,0.49,0.82,,1.31,,
17-12-2021,13,0.07,,,,0.68,,0.40,0.21,0.22,,0.23,0.33,,0.38,,0.56,0.28,,,,0.18,0.27,,,0.33,0.31,0.37,0.25,0.17,,,0.16,,0.37,,,,0.14,,,0.37,0.46,,,0.28,,0.49,,
17-12-2021,14,0.09,,,,0.35,,0.20,0.12,0.17,,,0.45,,0.14,,0.30,0.04,,,,0.23,0.21,,,0.38,0.35,0.33,0.21,0.14,,,0.15,,0.23,,,,0.11,,,0.24,0.25,,,0.26,,,,
17-12-2021,15,0.11,,,,0.31,,0.24,0.27,0.17,,,0.44,,0.17,,0.21,0.07,,,,,0.17,,,0.58,0.34,0.29,0.18,0.12,,,0.11,,0.16,,,,0.11,,,0.38,0.31,,,0.21,,,,
17-12-2021,16,0.13,,,,0.35,,0.28,0.30,0.28,,,0.59,,0.14,,0.25,0.13,,,,0.26,0.26,,,0.63,0.55,0.19,0.23,,,,0.15,,0.26,,,,0.14,,,0.47,0.29,,,0.18,,0.33,,
17-12-2021,17,0.11,,,,0.36,,0.38,0.33,0.18,,,0.61,,0.19,,0.35,0.17,,,,0.13,0.29,,,0.80,0.52,0.20,0.30,,,,0.29,,0.21,,,,0.20,,,0.56,0.36,,,0.29,,0.40,,
17-12-2021,18,0.16,,,,0.48,,0.38,0.33,0.16,,,0.67,,0.32,,0.67,0.23,,,,0.17,0.47,,,0.77,0.62,0.19,0.28,,,,0.58,,0.21,,,,0.18,,,0.55,0.47,,,0.36,,0.50,,
17-12-2021,19,0.23,,,,0.80,,0.61,0.35,0.27,,,0.59,,0.35,,0.64,0.43,,,,0.21,0.67,,,1.19,0.95,0.26,0.22,0.66,,,0.37,,0.33,,,,0.16,,,0.57,1.05,,,0.54,,0.95,,
17-12-2021,20,0.24,,,,0.27,,1.08,0.28,0.39,,0.56,0.46,,0.18,,0.45,0.61,,,,0.32,0.82,,,1.26,0.75,0.20,0.13,0.93,,,0.46,,0.30,,,,0.34,,,0.46,0.47,,,0.52,,0.75,,
17-12-2021,21,0.31,,,,0.37,,0.55,0.33,0.49,,0.48,0.43,,0.17,,0.24,0.81,,,,0.29,0.58,,,0.80,0.40,0.18,0.11,0.89,,,0.57,,0.17,,,,0.84,,,0.49,0.25,,,0.68,,0.29,,
17-12-2021,22,0.33,,,,0.54,,0.56,0.47,0.64,,0.40,0.61,,0.19,,0.57,0.50,,,,0.30,0.73,,,0.30,0.65,0.53,0.14,0.67,,,0.48,,0.25,,,,1.16,,,0.57,0.44,,,0.76,,0.31,,
17-12-2021,23,0.27,,,,0.57,,0.62,0.56,0.79,,0.34,0.48,,0.33,,0.62,0.35,,,,0.18,0.86,,,0.67,0.53,0.50,0.23,0.66,,,0.42,,0.27,,,,0.90,,,0.50,0.45,,,0.96,,0.28,,
17-12-2021,24,0.49,,,,0.49,,1.02,0.54,0.54,,0.38,0.50,,0.57,,0.66,0.19,,,,0.12,0.90,,,1.05,0.35,0.48,0.20,0.58,,,0.62,,0.44,,,,1.30,,,0.48,0.45,,,0.97,,0.21,,
18-12-2021,1,1.05,,,,0.44,,0.97,0.65,0.44,,0.61,0.40,,0.58,,0.64,0.25,,,,0.19,1.04,,,0.74,0.41,0.58,0.21,0.66,,,0.56,,0.42,,,,0.85,,,0.54,0.40,,,1.16,,0.32,,
18-12-2021,2,0.71,,,,0.52,,0.98,0.84,0.45,,0.50,0.52,,0.34,,0.49,0.39,,,,0.19,1.06,,,0.68,0.61,0.68,0.28,0.52,,,0.47,,0.39,,,,0.82,,,0.61,0.37,,,0.76,,0.43,,
18-12-2021,3,1.05,,,,0.48,,0.66,1.11,0.58,,0.42,0.43,,0.09,,0.58,0.45,,,,0.17,0.48,,,0.72,0.70,0.54,0.32,0.40,,,0.54,,0.24,,,,0.39,,,0.81,0.44,,,0.68,,0.56,,
18-12-2021,4,0.49,,,,0.42,,0.64,0.97,0.61,,0.42,0.37,,0.07,,0.43,0.45,,,,0.18,0.63,,,0.72,0.54,0.54,0.28,0.27,,,0.44,,0.17,,,,0.36,,,0.72,0.53,,,0.54,,0.71,,
18-12-2021,5,0.41,,,,0.43,,0.71,0.84,0.56,,0.91,0.25,,0.20,,0.36,0.44,,,,0.16,0.49,,,1.14,0.51,0.52,0.25,1.16,,,1.16,,0.22,,,,0.34,,,0.73,0.78,,,0.42,,0.80,,
18-12-2021,6,0.36,,,,0.40,,0.85,1.06,0.37,,0.87,0.60,,0.24,,0.50,0.51,,,,0.15,0.70,,,1.10,0.56,1.11,0.22,0.93,,,1.12,,0.27,,,,0.61,,,0.51,0.81,,,0.37,,0.67,,
18-12-2021,7,0.52,,,,0.60,,1.00,1.12,0.33,,1.71,0.84,,0.45,,0.61,0.64,,,,0.10,1.07,,,1.32,1.16,0.80,0.23,0.89,,,1.06,,0.50,,,,1.04,,,0.48,1.26,,,0.59,,0.85,,
18-12-2021,8,0.66,,,,0.86,,1.08,1.05,0.81,,2.20,1.72,,0.70,,1.09,0.61,,,,0.08,1.33,,,2.00,1.53,1.14,0.25,1.72,,,1.96,,0.64,,,,0.52,,,0.96,2.12,,,1.16,,1.50,,
18-12-2021,9,0.78,,,,1.06,,0.53,0.83,1.01,,1.24,1.22,,0.43,,1.15,1.19,,,,0.11,0.85,,,2.10,0.95,1.22,0.34,1.82,,,2.07,,0.48,,,,1.53,,,1.06,1.67,,,0.81,,1.26,,
18-12-2021,10,0.45,,,,1.08,,0.56,0.91,0.93,,1.09,0.89,,0.19,,1.20,1.09,,,,0.14,0.76,,,1.67,0.86,1.09,0.39,1.80,,,1.30,,0.33,,,,0.77,,,0.86,1.50,,,0.63,,1.05,,
